region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,LAUNCH,5,0,36,0,5,36,44,0,0,0,0,12,10000,0,12,0,2022-05-02 10:52:06.342129,12
ca-central-1,LAUNCH,11,1,37,12,4,38,45,0,0,0,12,12,10000,0,12,0,2022-05-02 10:55:06.113126,12
ca-central-1,LAUNCH,12,0,44,12,9,45,54,0,0,0,12,12,10000,0,12,0,2022-05-02 10:58:08.513133,12
ca-central-1,TERMINATE,9,0,45,0,32,46,56,0,0,0,0,12,10000,0,12,0,2022-05-02 11:01:11.703135,12
ca-central-1,NO_ACTION_REQUIRED,9,0,48,0,16,49,60,0,0,0,0,12,10000,0,12,0,2022-05-02 11:04:06.996477,0
ca-central-1,LAUNCH,12,0,52,0,12,53,65,0,0,0,0,12,10000,0,12,0,2022-05-02 11:07:06.265483,12
ca-central-1,LAUNCH,14,0,59,12,5,59,73,0,0,0,12,12,10000,0,12,0,2022-05-02 11:10:07.875535,12
ca-central-1,TERMINATE,8,0,54,0,34,54,66,0,0,0,0,12,10000,0,12,0,2022-05-02 11:13:06.226805,12
ca-central-1,NO_ACTION_REQUIRED,16,0,58,0,18,58,70,0,0,0,0,12,10000,0,12,0,2022-05-02 11:16:05.692423,0
ca-central-1,LAUNCH,15,0,65,0,11,65,79,0,0,0,0,12,10000,0,12,0,2022-05-02 11:19:07.641222,12
ca-central-1,NO_ACTION_REQUIRED,12,0,69,0,19,69,85,0,0,0,0,12,10000,0,12,0,2022-05-02 11:21:59.336386,0
ca-central-1,NO_ACTION_REQUIRED,13,0,71,0,17,71,88,0,0,0,0,12,10000,0,12,0,2022-05-02 11:25:05.673199,0
ca-central-1,LAUNCH,17,0,79,0,9,79,98,0,0,0,0,12,10000,0,12,0,2022-05-02 11:28:08.306948,12
ca-central-1,NO_ACTION_REQUIRED,11,0,79,0,21,79,97,0,0,0,0,12,10000,0,12,0,2022-05-02 11:31:09.438573,0
ca-central-1,NO_ACTION_REQUIRED,18,0,70,0,18,70,84,0,0,0,0,12,10000,0,12,0,2022-05-02 11:34:07.994081,0
ca-central-1,NO_ACTION_REQUIRED,15,0,74,0,14,74,87,0,0,0,0,12,10000,0,12,0,2022-05-02 11:37:08.271109,0
ca-central-1,NO_ACTION_REQUIRED,9,0,70,0,18,70,82,0,0,0,0,12,10000,0,12,0,2022-05-02 11:40:06.929735,0
ca-central-1,LAUNCH,15,0,77,0,11,77,92,0,0,0,0,12,10000,0,12,0,2022-05-02 11:43:07.930421,12
ca-central-1,LAUNCH,22,0,82,12,6,82,100,0,0,0,12,12,10000,0,12,0,2022-05-02 11:46:06.468108,12
ca-central-1,TERMINATE,12,0,79,0,33,79,96,0,0,0,0,12,10000,0,12,0,2022-05-02 11:49:04.769828,12
ca-central-1,LAUNCH,24,0,86,0,14,86,105,0,0,0,0,12,10000,0,12,0,2022-05-02 11:52:08.531594,12
ca-central-1,LAUNCH,30,1,93,0,13,94,115,0,0,0,0,12,10000,0,12,0,2022-05-02 11:55:04.688171,12
ca-central-1,NO_ACTION_REQUIRED,22,0,93,12,13,94,115,0,0,0,12,12,10000,0,12,0,2022-05-02 11:58:06.787888,0
ca-central-1,NO_ACTION_REQUIRED,23,0,94,0,24,95,116,0,0,0,0,12,10000,0,12,0,2022-05-02 12:01:07.859720,0
ca-central-1,NO_ACTION_REQUIRED,28,0,94,0,24,95,114,0,0,0,0,12,10000,0,12,0,2022-05-02 12:04:06.932403,0
ca-central-1,LAUNCH,25,13,77,0,3,91,107,0,0,0,0,12,10000,0,12,0,2022-05-02 12:07:08.215254,36
ca-central-1,LAUNCH,14,14,79,0,37,106,128,0,0,0,0,12,10000,0,12,0,2022-05-02 12:10:06.711080,12
ca-central-1,LAUNCH,24,0,81,0,47,108,131,0,0,0,0,12,10000,0,12,0,2022-05-02 12:13:07.208706,12
ca-central-1,LAUNCH,28,0,88,0,52,115,141,0,0,0,0,12,10000,0,12,0,2022-05-02 12:16:07.874879,12
ca-central-1,NO_ACTION_REQUIRED,25,0,93,0,59,120,147,0,0,0,0,12,10000,0,12,0,2022-05-02 12:19:04.351901,0
ca-central-1,LAUNCH,42,0,105,0,23,119,143,0,0,0,0,12,10000,0,12,0,2022-05-02 12:22:06.938238,24
ca-central-1,TERMINATE,33,0,114,0,38,114,135,0,0,0,0,12,10000,0,12,0,2022-05-02 12:25:07.307886,12
ca-central-1,LAUNCH,40,2,130,0,0,132,158,0,11,0,0,12,10000,0,12,0,2022-05-02 12:28:08.390303,36
ca-central-1,NO_ACTION_REQUIRED,25,7,129,0,37,138,165,0,11,0,0,12,10000,0,12,0,2022-05-02 12:30:59.558913,0
ca-central-1,LAUNCH,48,0,138,0,16,147,177,0,11,0,0,12,10000,0,12,0,2022-05-02 12:34:07.405793,24
ca-central-1,LAUNCH,53,26,136,0,18,171,210,0,11,0,0,12,10000,0,12,0,2022-05-02 12:37:07.697858,60
ca-central-1,LAUNCH,57,11,130,0,35,176,211,0,11,0,0,12,10000,0,12,0,2022-05-02 12:40:06.332102,48
ca-central-1,LAUNCH,57,0,163,0,50,207,251,0,11,0,0,12,10000,0,12,0,2022-05-02 12:43:08.490154,48
ca-central-1,NO_ACTION_REQUIRED,49,0,181,0,79,218,258,0,11,0,0,12,10000,0,12,0,2022-05-02 12:46:07.830834,0
ca-central-1,LAUNCH,59,0,211,0,48,248,292,0,11,0,0,12,10000,0,12,0,2022-05-02 12:49:05.924175,36
ca-central-1,TERMINATE,49,0,212,0,81,223,253,0,11,0,0,12,10000,0,12,0,2022-05-02 12:52:10.158847,36
ca-central-1,LAUNCH,59,0,238,0,19,238,271,0,11,0,0,12,10000,0,12,0,2022-05-02 12:55:06.766672,24
ca-central-1,LAUNCH,54,0,254,0,26,254,286,0,11,0,0,12,10000,0,12,0,2022-05-02 12:58:09.582757,12
ca-central-1,LAUNCH,66,0,269,0,23,269,299,0,11,0,0,12,10000,0,12,0,2022-05-02 13:01:09.856210,12
ca-central-1,LAUNCH,57,0,279,0,25,279,312,0,11,0,0,12,10000,0,12,0,2022-05-02 13:04:07.312953,12
ca-central-1,LAUNCH,80,1,315,0,1,316,353,0,11,0,0,12,10000,0,12,0,2022-05-02 13:07:06.429704,48
ca-central-1,TERMINATE,60,10,306,0,58,317,346,0,11,0,0,12,10000,0,12,0,2022-05-02 13:10:08.478707,12
ca-central-1,LAUNCH,86,0,319,0,32,330,361,0,11,0,0,12,10000,0,12,0,2022-05-02 13:13:08.796525,12
ca-central-1,NO_ACTION_REQUIRED,67,0,322,0,40,333,359,0,11,0,0,12,10000,0,12,0,2022-05-02 13:16:10.076862,0
ca-central-1,NO_ACTION_REQUIRED,55,0,325,0,36,336,359,0,11,0,0,12,10000,0,12,0,2022-05-02 13:19:04.428679,0
ca-central-1,LAUNCH,81,0,342,0,19,352,377,0,11,0,0,12,10000,0,12,0,2022-05-02 13:22:08.574869,24
ca-central-1,NO_ACTION_REQUIRED,76,0,348,12,25,348,368,0,11,0,12,12,10000,0,12,0,2022-05-02 13:25:06.173055,0
ca-central-1,TERMINATE,69,0,351,0,34,351,372,0,11,0,0,12,10000,0,12,0,2022-05-02 13:28:08.043993,12
