region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,ML_AUTOSCALING_DISABLED,13,0,71,0,280,71,157,0,0,0,0,10,10000,0,12,0,2022-05-11 10:54:28.270653,0
us-west-2,ML_AUTOSCALING_DISABLED,11,0,71,0,280,71,154,0,0,0,0,10,10000,0,12,0,2022-05-11 10:54:40.721277,0
us-west-2,ML_AUTOSCALING_DISABLED,13,0,73,0,278,73,157,0,0,0,0,10,10000,0,12,0,2022-05-11 10:55:17.127749,0
us-west-2,ML_AUTOSCALING_DISABLED,12,0,76,0,272,76,161,0,0,0,0,10,10000,0,12,0,2022-05-11 10:59:53.931152,0
us-west-2,TERMINATE,13,0,76,0,272,76,160,0,0,0,0,10,10000,0,12,0,2022-05-11 11:02:53.945699,180
us-west-2,TERMINATE,11,0,68,0,100,68,145,8,1,0,0,10,10000,0,12,0,2022-05-11 11:05:38.042085,12
us-west-2,TERMINATE,12,0,68,0,88,68,144,12,0,0,0,10,10000,0,12,0,2022-05-11 11:08:39.951367,12
us-west-2,LAUNCH,18,0,72,0,72,72,149,13,2,0,0,10,10000,0,12,0,2022-05-11 11:11:37.411018,12
us-west-2,LAUNCH,14,0,78,12,66,78,162,11,2,0,12,10,10000,0,12,0,2022-05-11 11:14:32.422183,12
us-west-2,LAUNCH,12,0,81,0,87,81,171,11,1,0,0,10,10000,0,12,0,2022-05-11 11:17:33.767609,12
us-west-2,NO_ACTION_REQUIRED,10,0,83,0,97,83,175,10,1,0,0,10,10000,0,12,0,2022-05-11 11:20:31.610622,0
us-west-2,NO_ACTION_REQUIRED,7,0,83,0,97,83,173,9,2,0,0,10,10000,0,12,0,2022-05-11 11:23:33.102520,0
us-west-2,LAUNCH,25,0,97,0,83,97,198,9,1,0,0,10,10000,0,12,0,2022-05-11 11:26:35.795032,24
us-west-2,LAUNCH,32,0,115,0,89,115,229,8,2,0,0,10,10000,0,12,0,2022-05-11 11:29:38.820285,36
us-west-2,LAUNCH,26,0,125,0,115,125,248,5,2,0,0,10,10000,0,12,0,2022-05-11 11:32:41.971809,12
us-west-2,NO_ACTION_REQUIRED,20,0,127,0,125,127,248,5,2,0,0,10,10000,0,12,0,2022-05-11 11:35:36.932823,0
us-west-2,NO_ACTION_REQUIRED,19,0,129,0,123,129,243,5,2,0,0,10,10000,0,12,0,2022-05-11 11:38:35.580336,0
us-west-2,LAUNCH,30,0,152,0,100,152,276,3,4,0,0,10,10000,0,12,0,2022-05-11 11:41:39.877389,24
us-west-2,LAUNCH,30,0,163,0,113,163,291,3,4,0,0,10,10000,0,12,0,2022-05-11 11:44:40.746394,24
us-west-2,LAUNCH,40,0,183,0,117,183,324,0,2,0,0,10,10000,0,12,0,2022-05-11 11:47:37.144306,24
us-west-2,NO_ACTION_REQUIRED,33,0,186,0,138,186,321,0,0,0,0,10,10000,0,12,0,2022-05-11 11:50:38.392861,0
us-west-2,NO_ACTION_REQUIRED,22,0,188,0,136,188,318,0,0,0,0,10,10000,0,12,0,2022-05-11 11:53:37.121593,0
us-west-2,NO_ACTION_REQUIRED,26,0,194,0,130,194,323,0,0,0,0,10,10000,0,12,0,2022-05-11 11:56:41.606075,0
us-west-2,LAUNCH,32,0,208,0,116,208,343,0,0,0,0,10,10000,0,12,0,2022-05-11 11:59:41.397870,24
us-west-2,NO_ACTION_REQUIRED,31,0,212,0,136,212,347,0,0,0,0,10,10000,0,12,0,2022-05-11 12:02:48.032269,0
us-west-2,TERMINATE,29,0,206,0,142,206,336,0,0,0,0,10,10000,0,12,0,2022-05-11 12:05:46.391150,12
us-west-2,LAUNCH,26,0,213,0,123,213,345,0,0,0,0,10,10000,0,12,0,2022-05-11 12:08:43.920561,12
us-west-2,LAUNCH,42,0,234,12,102,234,376,0,0,0,12,10,10000,0,12,0,2022-05-11 12:11:42.092217,36
us-west-2,LAUNCH,34,0,243,36,105,243,388,0,0,0,36,10,10000,0,12,0,2022-05-11 12:14:39.649905,12
us-west-2,TERMINATE,36,0,240,0,156,240,381,0,0,0,0,10,10000,0,12,0,2022-05-11 12:17:44.376393,12
us-west-2,NO_ACTION_REQUIRED,45,0,244,0,140,244,384,0,0,0,0,10,10000,0,12,0,2022-05-11 12:20:39.685605,0
us-west-2,LAUNCH,43,0,252,0,132,252,394,0,0,0,0,10,10000,0,12,0,2022-05-11 12:23:47.014162,12
us-west-2,LAUNCH,40,0,266,0,130,266,414,0,0,0,0,10,10000,0,12,0,2022-05-11 12:26:44.065900,24
us-west-2,LAUNCH,33,0,274,0,146,274,424,0,0,0,0,10,10000,0,12,0,2022-05-11 12:29:52.280495,12
us-west-2,LAUNCH,44,0,283,0,149,283,435,0,0,0,0,10,10000,0,12,0,2022-05-11 12:32:49.095929,12
us-west-2,NO_ACTION_REQUIRED,50,0,287,0,157,287,438,0,0,0,0,10,10000,0,12,0,2022-05-11 12:35:49.220412,0
us-west-2,NO_ACTION_REQUIRED,48,0,290,0,154,290,440,0,0,0,0,10,10000,0,12,0,2022-05-11 12:38:44.813232,0
us-west-2,LAUNCH,50,0,296,0,148,296,447,0,0,0,0,10,10000,0,12,0,2022-05-11 12:41:49.610778,12
us-west-2,LAUNCH,50,0,306,12,138,306,460,0,0,0,12,10,10000,0,12,0,2022-05-11 12:44:46.896641,12
us-west-2,LAUNCH,66,0,320,6,130,320,479,0,0,0,6,10,10000,0,12,0,2022-05-11 12:47:45.181353,24
us-west-2,LAUNCH,44,0,329,10,140,329,489,0,0,0,10,10,10000,0,12,0,2022-05-11 12:50:31.875952,12
us-west-2,LAUNCH,67,0,325,0,130,325,480,0,0,0,0,10,10000,0,12,0,2022-05-11 12:53:50.745917,36
us-west-2,NO_ACTION_REQUIRED,50,0,326,0,165,326,480,0,0,0,0,10,10000,0,12,0,2022-05-11 12:57:15.828486,0
us-west-2,LAUNCH,62,0,335,0,156,335,492,0,0,0,0,10,10000,0,12,0,2022-05-11 12:59:56.529752,12
us-west-2,NO_ACTION_REQUIRED,62,0,339,12,152,339,497,0,0,0,12,10,10000,0,12,0,2022-05-11 13:02:55.140396,0
us-west-2,LAUNCH,75,0,347,0,156,347,507,0,0,0,0,10,10000,0,12,0,2022-05-11 13:05:56.902087,12
us-west-2,LAUNCH,78,0,363,0,152,363,528,0,0,0,0,10,10000,0,12,0,2022-05-11 13:08:55.700586,24
us-west-2,LAUNCH,81,0,386,12,141,386,557,0,0,0,12,10,10000,0,12,0,2022-05-11 13:12:01.342559,24
us-west-2,LAUNCH,72,0,393,0,158,393,563,0,0,0,0,10,10000,0,12,0,2022-05-11 13:14:58.663756,12
us-west-2,NO_ACTION_REQUIRED,62,0,394,0,169,394,561,0,0,0,0,10,10000,0,12,0,2022-05-11 13:17:52.167224,0
us-west-2,LAUNCH,95,0,282,0,89,282,407,89,19,0,0,10,10000,0,12,0,2022-05-11 13:20:56.356174,36
us-west-2,LAUNCH,130,0,364,0,7,364,528,0,0,0,0,10,10000,36,12,0,2022-05-11 13:23:53.826319,132
us-west-2,LAUNCH,59,39,334,0,1,373,542,0,0,0,0,10,10000,168,12,0,2022-05-11 13:26:50.737262,48
us-west-2,LAUNCH,49,18,335,0,0,392,566,0,0,0,0,10,10000,216,12,0,2022-05-11 13:29:47.431117,24
us-west-2,LAUNCH,54,45,335,24,0,437,622,0,0,0,24,10,10000,216,12,0,2022-05-11 13:32:53.199998,48
us-west-2,LAUNCH,48,29,334,60,1,465,650,0,0,0,60,10,10000,228,12,0,2022-05-11 13:35:52.189815,36
us-west-2,LAUNCH,86,7,378,48,17,516,709,0,0,0,48,10,10000,216,12,0,2022-05-11 13:38:50.868081,60
us-west-2,NO_ACTION_REQUIRED,101,0,427,0,76,526,713,0,0,0,0,10,10000,216,12,0,2022-05-11 13:41:52.227275,0
us-west-2,LAUNCH,99,0,463,0,40,544,729,0,0,0,0,10,10000,216,12,0,2022-05-11 13:44:51.704634,12
us-west-2,NO_ACTION_REQUIRED,129,0,476,116,31,512,686,0,0,0,116,10,10000,84,12,0,2022-05-11 13:47:58.145126,0
us-west-2,LAUNCH,115,0,529,24,94,536,716,0,0,0,24,10,10000,60,12,0,2022-05-11 13:50:56.708719,12
us-west-2,LAUNCH,165,0,489,0,3,489,657,0,0,0,0,10,10000,60,12,0,2022-05-11 13:53:56.179406,108
us-west-2,LAUNCH,85,37,491,48,1,528,708,0,0,0,48,10,10000,120,12,0,2022-05-11 13:56:48.687956,48
us-west-2,LAUNCH,141,3,564,75,9,604,803,0,0,0,57,10,10000,60,12,0,2022-05-11 13:59:49.885339,96
us-west-2,LAUNCH,115,0,597,0,147,637,835,0,0,0,0,10,10000,60,12,0,2022-05-11 14:02:57.028676,36
us-west-2,LAUNCH,122,0,645,36,135,685,884,0,0,0,36,10,10000,24,12,0,2022-05-11 14:06:03.587770,48
us-west-2,LAUNCH,148,0,669,0,123,709,904,0,0,0,0,10,10000,24,12,0,2022-05-11 14:09:00.179488,96
us-west-2,LAUNCH,183,0,670,24,134,673,856,0,0,0,24,10,10000,0,12,0,2022-05-11 14:11:56.679170,36
us-west-2,LAUNCH,168,0,727,0,137,727,919,0,0,0,0,10,10000,0,12,0,2022-05-11 14:15:00.677350,60
us-west-2,LAUNCH,157,0,735,0,189,735,926,0,0,0,0,10,10000,0,12,0,2022-05-11 14:17:53.310067,12
us-west-2,LAUNCH,138,0,761,0,175,761,953,0,0,0,0,10,10000,0,12,0,2022-05-11 14:20:57.209045,24
us-west-2,NO_ACTION_REQUIRED,146,0,768,0,192,768,957,0,0,0,0,10,10000,0,12,0,2022-05-11 14:23:54.707528,0
us-west-2,LAUNCH,155,0,806,0,154,806,998,0,0,0,0,10,10000,0,12,0,2022-05-11 14:26:57.056523,48
us-west-2,LAUNCH,175,0,793,0,167,793,980,0,0,0,0,10,10000,0,12,0,2022-05-11 14:29:51.753250,24
us-west-2,LAUNCH,171,0,816,0,168,816,1005,0,0,0,0,10,10000,0,12,0,2022-05-11 14:32:56.005519,24
us-west-2,LAUNCH,189,0,845,0,163,845,1036,0,0,0,0,10,10000,0,12,0,2022-05-11 14:35:55.359366,36
us-west-2,LAUNCH,183,0,883,0,161,883,1074,0,0,0,0,10,10000,0,12,0,2022-05-11 14:39:01.888266,36
us-west-2,LAUNCH,201,0,916,12,152,916,1106,0,0,0,12,10,10000,0,12,0,2022-05-11 14:42:00.350476,36
us-west-2,LAUNCH,213,0,974,0,142,974,1164,0,0,0,0,10,10000,0,12,0,2022-05-11 14:44:57.261791,48
us-west-2,LAUNCH,203,0,1013,0,151,1013,1200,0,0,0,0,10,10000,0,12,0,2022-05-11 14:48:01.764990,36
us-west-2,LAUNCH,253,0,1058,0,142,1058,1241,0,0,0,0,10,10000,0,12,0,2022-05-11 14:51:00.525784,48
us-west-2,LAUNCH,294,0,1075,0,89,1075,1254,0,0,0,0,10,10000,0,12,0,2022-05-11 14:53:55.045845,96
us-west-2,LAUNCH,252,0,1106,0,154,1106,1283,0,0,0,0,10,10000,0,12,0,2022-05-11 14:57:07.338492,24
us-west-2,LAUNCH,311,0,1167,0,117,1167,1342,0,0,0,0,10,10000,0,12,0,2022-05-11 15:00:13.840058,60
us-west-2,LAUNCH,338,0,1230,0,114,1230,1400,0,0,0,0,10,10000,0,12,0,2022-05-11 15:03:10.542277,60
us-west-2,LAUNCH,358,25,1351,0,53,1376,1536,0,0,0,0,10,10000,0,12,0,2022-05-11 15:05:57.976341,132
us-west-2,LAUNCH,372,30,1441,0,95,1496,1639,0,0,0,0,10,10000,0,12,0,2022-05-11 15:08:57.409133,108
us-west-2,LAUNCH,485,37,1373,1,18,1465,1598,0,0,0,1,10,10000,0,12,0,2022-05-11 15:11:56.421488,216
us-west-2,LAUNCH,308,93,1404,0,192,1589,1709,0,0,0,0,10,10000,0,12,0,2022-05-11 15:14:55.372528,120
us-west-2,LAUNCH,334,0,1474,11,231,1659,1767,0,0,0,11,10,10000,0,12,0,2022-05-11 15:17:56.881678,60
us-west-2,LAUNCH,341,0,1471,0,209,1631,1735,0,0,0,0,10,10000,0,12,0,2022-05-11 15:20:59.229450,60
us-west-2,LAUNCH,364,0,1575,11,154,1705,1799,0,0,0,11,10,10000,0,12,0,2022-05-11 15:23:59.817778,60
us-west-2,LAUNCH,335,0,1636,0,162,1729,1818,0,0,0,0,10,10000,0,12,0,2022-05-11 15:27:06.074478,24
us-west-2,TERMINATE,333,0,1603,1,202,1603,1704,0,0,0,1,10,10000,0,12,0,2022-05-11 15:30:02.014111,96
us-west-2,TERMINATE,319,0,1557,0,151,1557,1666,38,0,0,0,10,10000,0,12,0,2022-05-11 15:33:02.011807,36
us-west-2,LAUNCH,357,0,1583,0,89,1583,1695,57,1,0,0,10,10000,0,12,0,2022-05-11 15:35:56.591264,24
